variable_name,value,human_readable_name,description,classification
Intergenic_perc,7.86,Intergenic percentage,Intergenic percentage,Post read QC alignment
Total Tags,126180065,Total tags,Total tags,Annotated reads alignment
CDS_Exons,45046908,Cds exons,RSeQC Cds exons,Annotated reads alignment
CDS_Exons_perc,35.7,Cds exons percentage,RSeQC Cds exons percentage,Annotated reads alignment
5'UTR_Exons,4511043,5'utr exons,RSeQC 5'utr exons,Annotated reads alignment
5'UTR_Exons_perc,3.58,5'utr exons percentage,RSeQC 5'utr exons percentage,Annotated reads alignment
3'UTR_Exons,32757190,3'utr exons,RSeQC 3'utr exons,Annotated reads alignment
3'UTR_Exons_perc,25.96,3'utr exons percentage,RSeQC 3'utr exons percentage,Annotated reads alignment
Introns,43531867,Introns,RSeQC Introns,Annotated reads alignment
Introns_perc,34.5,Introns percentage,RSeQC Introns percentage,Annotated reads alignment
TSS_up_10kb,965,Tss up 10kb,RSeQC Tss up 10kb,Annotated reads alignment
TSS_up_10kb_perc,0.0,Tss up 10kb percentage,RSeQC Tss up 10kb percentage,Annotated reads alignment
TES_down_10kb,765,Tes down 10kb,RSeQC Tes down 10kb,Annotated reads alignment
TES_down_10kb_perc,0.0,Tes down 10kb percentage,RSeQC Tes down 10kb percentage,Annotated reads alignment
Intergenic,331327,Intergenic,Intergenic,Annotated reads alignment
Intergenic_perc,0.26,Intergenic percentage,Intergenic percentage,Annotated reads alignment
reads_before_deduplication,129134230,High confidence gene-annotated reads before deduplication,Number of high confidence (unique alignment; max mismatch <= 3bp) gene-annotated (with XT gene_id annotation) reads before deduplication.,Deduplication
reads_after_deduplication,39448616,High confidence gene-annotated reads after deduplication,Number of high confidence (unique alignment: max mismatch <= 3bp) gene-annotated (with XT gene_id annotation) reads after deduplication.,Deduplication
sequencing_saturation,69.45146457294862,Sequencing saturation,(1 - (Reads after deduplication / reads before deduplication)) * 100,Deduplication
counts_in_cells,32579308,Counts in cells,Post-deduplication counts associated with cellular barcodes,Cell metrics
counts_out_of_cells,6869272,Counts out of cells,Post-deduplication counts associated with non-cellular barcodes,Cell metrics
num_cells,14951,Number of cells,Estimated number of cells; Number of barcodes passing the total counts threshold.,Cell metrics
raw_reads_per_cell,12106.535215035783,Raw reads per cell,Number of reads pre-QC / Number of cells,Cell metrics
mean_total_counts_per_cell,2179.072265625,Mean total counts per cell,Mean sum of counts per cell.,Cell metrics
median_total_reads_per_cell,1814,Median total counts per cell,Median sum of counts per cell.,Cell metrics
mean_genes_detected_per_cell,1303.629456223664,Mean genes detected per cell,Mean number of genes detected for each cell (including nuclear and mitochondrial genes).,Cell metrics
median_genes_detected_per_cell,1169,Median genes detected per cell,Median number of genes detected for the cells (including nuclear and mitochondrial genes).,Cell metrics
mean_nuclear_genes_detected_per_cell,1291.952177111899,Mean nuclear (non-mitochondrial) genes detected per cell,Mean number of nuclear genes detected for each cell.,Cell metrics
median_nuclear_genes_detected_per_cell,1158,Median nuclear (non-mitochondrial) genes detected per cell,Median number of nuclear genes detected for each cell.,Cell metrics
mean_mito_genes_detected_per_cell,11.677279111765099,Mean mitochondrial genes detected per cell,Mean number of mitochondrial genes detected for each cell.,Cell metrics
median_mito_genes_detected_per_cell,12,Median mitochondrial genes detected per cell,Median number of mitochondrial genes detected for each cell.,Cell metrics
percentage_counts_from_mito,9.142029285430908,Percentage of counts of mitochondrial origin,(Mitochonrial counts / all counts) * 100,Cell metrics
num_unique_genes_detected_across_sample,32964,Unique genes detected across sample,Number of unique genes detected across the sample (each gene can be counted only once even if found in multiple cells).,Cell metrics
total_genes_detected_across_sample,19490564,Total genes detected across sample,Total number of genes detected across the sample (each gene can be counted more than once if detected in more than one cell).,Cell metrics
